     560, 0.435, 0.422, 0.426, 0.413, 0.453, 0.411, 0.437, 0.383, 0.400, 0.428, 0.421, 0.421, 0.415, 0.410, 0.397, 0.458, 0.461, 0.524, 0.461, 0.430, 0.426, 0.407, 0.428, 0.350, 0.441, 0.524, 0.418, 0.507, 0.434, 0.443, 0.438, 0.436, 0.437, 0.372, 0.534, 0.438, 0.411, 0.530, 0.440, 0.431, 0.476, 0.455, 0.426, 0.427, 0.402, 0.407, 0.411, 0.418, 0.450, 0.435
     570, 0.432, 0.418, 0.432, 0.429, 0.414, 0.441, 0.411, 0.364, 0.426, 0.424, 0.407, 0.414, 0.419, 0.408, 0.406, 0.435, 0.435, 0.528, 0.434, 0.422, 0.450, 0.424, 0.437, 0.359, 0.426, 0.525, 0.411, 0.506, 0.413, 0.444, 0.419, 0.409, 0.426, 0.377, 0.521, 0.441, 0.403, 0.509, 0.412, 0.428, 0.477, 0.399, 0.432, 0.414, 0.422, 0.439, 0.425, 0.428, 0.439, 0.437
     580, 0.431, 0.446, 0.412, 0.436, 0.429, 0.432, 0.415, 0.362, 0.432, 0.426, 0.411, 0.430, 0.434, 0.420, 0.417, 0.441, 0.425, 0.518, 0.418, 0.416, 0.442, 0.429, 0.424, 0.366, 0.429, 0.533, 0.425, 0.529, 0.425, 0.428, 0.425, 0.412, 0.444, 0.373, 0.499, 0.446, 0.440, 0.479, 0.440, 0.432, 0.471, 0.425, 0.435, 0.432, 0.448, 0.408, 0.407, 0.415, 0.419, 0.438
     590, 0.420, 0.443, 0.430, 0.438, 0.412, 0.421, 0.424, 0.358, 0.419, 0.433, 0.417, 0.432, 0.439, 0.423, 0.415, 0.416, 0.396, 0.537, 0.403, 0.402, 0.440, 0.447, 0.430, 0.375, 0.421, 0.544, 0.412, 0.499, 0.428, 0.420, 0.420, 0.417, 0.439, 0.366, 0.502, 0.428, 0.431, 0.470, 0.416, 0.407, 0.497, 0.426, 0.415, 0.437, 0.426, 0.422, 0.445, 0.420, 0.421, 0.432
     600, 0.444, 0.424, 0.414, 0.433, 0.420, 0.444, 0.428, 0.371, 0.438, 0.412, 0.426, 0.426, 0.431, 0.421, 0.408, 0.426, 0.391, 0.527, 0.418, 0.440, 0.443, 0.431, 0.420, 0.372, 0.415, 0.512, 0.406, 0.514, 0.416, 0.419, 0.433, 0.428, 0.438, 0.385, 0.531, 0.427, 0.417, 0.439, 0.436, 0.421, 0.476, 0.427, 0.393, 0.406, 0.411, 0.423, 0.405, 0.405, 0.418, 0.430
     610, 0.394, 0.409, 0.399, 0.329, 0.443, 0.433, 0.352, 0.388, 0.415, 0.421, 0.419, 0.382, 0.448, 0.427, 0.419, 0.440, 0.359, 0.528, 0.415, 0.419, 0.432, 0.421, 0.421, 0.366, 0.382, 0.503, 0.403, 0.547, 0.408, 0.358, 0.411, 0.418, 0.346, 0.391, 0.505, 0.424, 0.410, 0.396, 0.432, 0.415, 0.413, 0.417, 0.419, 0.415, 0.354, 0.417, 0.431, 0.431, 0.407, 0.423
     620, 0.405, 0.429, 0.404, 0.347, 0.413, 0.425, 0.340, 0.390, 0.426, 0.432, 0.421, 0.336, 0.411, 0.411, 0.408, 0.446, 0.360, 0.438, 0.418, 0.440, 0.415, 0.429, 0.415, 0.384, 0.345, 0.443, 0.403, 0.539, 0.418, 0.322, 0.429, 0.431, 0.333, 0.375, 0.506, 0.422, 0.416, 0.398, 0.411, 0.419, 0.401, 0.425, 0.443, 0.414, 0.337, 0.438, 0.424, 0.416, 0.412, 0.424
     630, 0.417, 0.423, 0.423, 0.362, 0.403, 0.404, 0.363, 0.385, 0.410, 0.417, 0.441, 0.354, 0.412, 0.408, 0.432, 0.422, 0.352, 0.332, 0.429, 0.425, 0.427, 0.426, 0.414, 0.383, 0.364, 0.387, 0.414, 0.532, 0.426, 0.377, 0.405, 0.421, 0.361, 0.390, 0.489, 0.418, 0.445, 0.429, 0.417, 0.427, 0.410, 0.416, 0.425, 0.435, 0.362, 0.429, 0.420, 0.419, 0.409, 0.447
     640, 0.415, 0.414, 0.415, 0.358, 0.444, 0.411, 0.393, 0.378, 0.430, 0.441, 0.440, 0.365, 0.421, 0.411, 0.426, 0.427, 0.378, 0.343, 0.449, 0.444, 0.422, 0.431, 0.424, 0.371, 0.351, 0.416, 0.416, 0.531, 0.420, 0.382, 0.392, 0.404, 0.372, 0.360, 0.415, 0.414, 0.455, 0.417, 0.424, 0.417, 0.412, 0.423, 0.423, 0.404, 0.384, 0.424, 0.427, 0.412, 0.426, 0.432
     650, 0.403, 0.409, 0.433, 0.360, 0.435, 0.443, 0.395, 0.373, 0.427, 0.431, 0.417, 0.372, 0.424, 0.432, 0.442, 0.411, 0.364, 0.373, 0.434, 0.439, 0.427, 0.438, 0.403, 0.371, 0.382, 0.416, 0.412, 0.487, 0.430, 0.378, 0.425, 0.439, 0.373, 0.379, 0.418, 0.414, 0.441, 0.430, 0.426, 0.429, 0.425, 0.426, 0.422, 0.423, 0.362, 0.431, 0.409, 0.426, 0.444, 0.424
     660, 0.427, 0.435, 0.424, 0.377, 0.423, 0.429, 0.377, 0.362, 0.454, 0.411, 0.396, 0.358, 0.425, 0.429, 0.429, 0.427, 0.379, 0.366, 0.434, 0.441, 0.442, 0.421, 0.438, 0.364, 0.368, 0.425, 0.414, 0.533, 0.440, 0.350, 0.411, 0.422, 0.359, 0.392, 0.413, 0.402, 0.411, 0.447, 0.437, 0.422, 0.438, 0.419, 0.437, 0.438, 0.371, 0.438, 0.407, 0.431, 0.454, 0.400
     670, 0.441, 0.433, 0.425, 0.348, 0.425, 0.443, 0.353, 0.361, 0.414, 0.428, 0.411, 0.395, 0.436, 0.441, 0.408, 0.423, 0.383, 0.363, 0.440, 0.434, 0.425, 0.443, 0.424, 0.377, 0.357, 0.423, 0.415, 0.528, 0.451, 0.377, 0.411, 0.432, 0.361, 0.384, 0.433, 0.430, 0.427, 0.439, 0.425, 0.419, 0.420, 0.432, 0.421, 0.434, 0.376, 0.417, 0.441, 0.429, 0.428, 0.408
     680, 0.424, 0.414, 0.444, 0.378, 0.447, 0.427, 0.354, 0.382, 0.438, 0.407, 0.457, 0.371, 0.456, 0.413, 0.428, 0.439, 0.376, 0.359, 0.421, 0.415, 0.431, 0.437, 0.434, 0.392, 0.371, 0.418, 0.411, 0.522, 0.433, 0.343, 0.426, 0.439, 0.368, 0.353, 0.411, 0.432, 0.419, 0.437, 0.437, 0.432, 0.410, 0.436, 0.427, 0.409, 0.356, 0.445, 0.427, 0.436, 0.436, 0.432
     690, 0.402, 0.418, 0.418, 0.389, 0.438, 0.414, 0.357, 0.389, 0.427, 0.411, 0.435, 0.381, 0.441, 0.414, 0.436, 0.430, 0.369, 0.380, 0.431, 0.444, 0.437, 0.425, 0.430, 0.376, 0.360, 0.411, 0.445, 0.523, 0.417, 0.356, 0.431, 0.407, 0.372, 0.373, 0.411, 0.419, 0.413, 0.420, 0.432, 0.427, 0.456, 0.421, 0.433, 0.430, 0.390, 0.444, 0.435, 0.413, 0.420, 0.434
     700, 0.420, 0.411, 0.425, 0.350, 0.421, 0.433, 0.360, 0.385, 0.421, 0.429, 0.448, 0.352, 0.443, 0.431, 0.438, 0.406, 0.357, 0.383, 0.427, 0.410, 0.436, 0.418, 0.414, 0.383, 0.365, 0.427, 0.408, 0.521, 0.439, 0.361, 0.459, 0.413, 0.354, 0.375, 0.424, 0.425, 0.428, 0.418, 0.415, 0.425, 0.427, 0.429, 0.419, 0.433, 0.361, 0.393, 0.438, 0.413, 0.424, 0.448
     710, 0.415, 0.413, 0.431, 0.370, 0.330, 0.427, 0.379, 0.384, 0.404, 0.367, 0.403, 0.352, 0.409, 0.444, 0.381, 0.423, 0.375, 0.352, 0.403, 0.416, 0.395, 0.353, 0.406, 0.394, 0.353, 0.431, 0.315, 0.541, 0.341, 0.371, 0.343, 0.415, 0.362, 0.385, 0.430, 0.396, 0.410, 0.347, 0.435, 0.342, 0.424, 0.364, 0.411, 0.364, 0.354, 0.356, 0.437, 0.407, 0.426, 0.341
     720, 0.446, 0.423, 0.409, 0.366, 0.347, 0.457, 0.383, 0.380, 0.422, 0.334, 0.415, 0.353, 0.401, 0.428, 0.424, 0.424, 0.385, 0.376, 0.418, 0.416, 0.413, 0.346, 0.427, 0.359, 0.379, 0.416, 0.339, 0.478, 0.343, 0.364, 0.345, 0.426, 0.373, 0.399, 0.413, 0.357, 0.414, 0.352, 0.426, 0.341, 0.435, 0.339, 0.420, 0.344, 0.377, 0.340, 0.432, 0.431, 0.442, 0.346
     730, 0.441, 0.438, 0.429, 0.366, 0.352, 0.423, 0.370, 0.378, 0.455, 0.332, 0.408, 0.378, 0.432, 0.430, 0.422, 0.444, 0.363, 0.371, 0.447, 0.409, 0.423, 0.358, 0.432, 0.391, 0.377, 0.422, 0.366, 0.427, 0.378, 0.367, 0.351, 0.438, 0.367, 0.371, 0.425, 0.368, 0.417, 0.383, 0.430, 0.368, 0.439, 0.359, 0.438, 0.375, 0.370, 0.369, 0.441, 0.432, 0.421, 0.360
     740, 0.413, 0.422, 0.427, 0.370, 0.371, 0.432, 0.376, 0.381, 0.445, 0.382, 0.403, 0.393, 0.418, 0.413, 0.430, 0.432, 0.356, 0.366, 0.446, 0.427, 0.441, 0.353, 0.445, 0.374, 0.375, 0.436, 0.362, 0.429, 0.365, 0.383, 0.354, 0.417, 0.376, 0.370, 0.426, 0.385, 0.436, 0.391, 0.411, 0.370, 0.420, 0.368, 0.437, 0.383, 0.365, 0.353, 0.430, 0.428, 0.435, 0.370
     750, 0.428, 0.448, 0.398, 0.382, 0.362, 0.415, 0.382, 0.373, 0.428, 0.363, 0.423, 0.375, 0.425, 0.434, 0.424, 0.409, 0.356, 0.387, 0.432, 0.421, 0.391, 0.369, 0.452, 0.367, 0.376, 0.414, 0.364, 0.437, 0.373, 0.367, 0.356, 0.418, 0.381, 0.377, 0.437, 0.365, 0.415, 0.356, 0.425, 0.372, 0.414, 0.348, 0.411, 0.364, 0.373, 0.360, 0.435, 0.408, 0.425, 0.364
     760, 0.434, 0.417, 0.438, 0.337, 0.359, 0.440, 0.372, 0.387, 0.422, 0.352, 0.419, 0.389, 0.433, 0.442, 0.419, 0.409, 0.373, 0.380, 0.430, 0.443, 0.423, 0.376, 0.432, 0.360, 0.376, 0.429, 0.337, 0.406, 0.373, 0.353, 0.394, 0.402, 0.376, 0.365, 0.443, 0.361, 0.418, 0.354, 0.440, 0.375, 0.431, 0.369, 0.431, 0.350, 0.379, 0.376, 0.418, 0.426, 0.431, 0.360
     770, 0.431, 0.420, 0.424, 0.350, 0.371, 0.429, 0.370, 0.382, 0.401, 0.382, 0.424, 0.382, 0.440, 0.429, 0.421, 0.426, 0.372, 0.369, 0.405, 0.426, 0.432, 0.364, 0.444, 0.365, 0.369, 0.431, 0.380, 0.431, 0.373, 0.369, 0.391, 0.421, 0.361, 0.380, 0.429, 0.365, 0.435, 0.374, 0.430, 0.355, 0.437, 0.378, 0.419, 0.373, 0.388, 0.380, 0.426, 0.417, 0.423, 0.364
     780, 0.411, 0.437, 0.445, 0.362, 0.388, 0.426, 0.378, 0.366, 0.441, 0.373, 0.424, 0.352, 0.412, 0.429, 0.433, 0.420, 0.373, 0.378, 0.410, 0.398, 0.416, 0.366, 0.412, 0.382, 0.382, 0.440, 0.368, 0.428, 0.356, 0.370, 0.385, 0.419, 0.372, 0.383, 0.426, 0.367, 0.418, 0.383, 0.405, 0.351, 0.428, 0.354, 0.429, 0.349, 0.363, 0.347, 0.436, 0.424, 0.418, 0.368
     790, 0.417, 0.434, 0.425, 0.369, 0.355, 0.412, 0.369, 0.382, 0.405, 0.377, 0.412, 0.365, 0.427, 0.421, 0.411, 0.427, 0.381, 0.380, 0.424, 0.409, 0.407, 0.384, 0.429, 0.363, 0.367, 0.429, 0.355, 0.405, 0.368, 0.395, 0.360, 0.416, 0.385, 0.357, 0.426, 0.363, 0.416, 0.368, 0.423, 0.360, 0.433, 0.385, 0.406, 0.382, 0.369, 0.377, 0.428, 0.442, 0.418, 0.371
     800, 0.433, 0.426, 0.409, 0.360, 0.363, 0.421, 0.373, 0.380, 0.444, 0.385, 0.427, 0.371, 0.423, 0.424, 0.433, 0.425, 0.367, 0.365, 0.435, 0.410, 0.428, 0.364, 0.431, 0.358, 0.368, 0.415, 0.391, 0.429, 0.352, 0.368, 0.358, 0.402, 0.379, 0.376, 0.427, 0.373, 0.424, 0.365, 0.455, 0.357, 0.409, 0.367, 0.436, 0.366, 0.363, 0.358, 0.424, 0.417, 0.432, 0.376
     810, 0.349, 0.357, 0.348, 0.380, 0.359, 0.410, 0.372, 0.365, 0.382, 0.367, 0.359, 0.371, 0.343, 0.340, 0.320, 0.344, 0.363, 0.377, 0.372, 0.345, 0.428, 0.373, 0.339, 0.379, 0.359, 0.368, 0.362, 0.419, 0.384, 0.355, 0.368, 0.342, 0.368, 0.381, 0.366, 0.383, 0.363, 0.368, 0.343, 0.366, 0.328, 0.369, 0.423, 0.360, 0.366, 0.367, 0.345, 0.338, 0.334, 0.376
     820, 0.341, 0.337, 0.344, 0.364, 0.353, 0.434, 0.369, 0.372, 0.337, 0.375, 0.329, 0.355, 0.348, 0.320, 0.331, 0.343, 0.386, 0.371, 0.346, 0.349, 0.438, 0.379, 0.333, 0.394, 0.374, 0.340, 0.388, 0.426, 0.373, 0.354, 0.369, 0.326, 0.394, 0.374, 0.344, 0.363, 0.329, 0.367, 0.339, 0.356, 0.335, 0.368, 0.420, 0.378, 0.366, 0.360, 0.357, 0.329, 0.358, 0.354
     830, 0.360, 0.376, 0.353, 0.378, 0.357, 0.440, 0.368, 0.350, 0.347, 0.356, 0.353, 0.367, 0.356, 0.357, 0.359, 0.362, 0.370, 0.359, 0.363, 0.365, 0.420, 0.366, 0.364, 0.369, 0.371, 0.359, 0.359, 0.428, 0.380, 0.383, 0.378, 0.349, 0.380, 0.370, 0.341, 0.377, 0.358, 0.355, 0.380, 0.389, 0.348, 0.376, 0.438, 0.344, 0.359, 0.368, 0.368, 0.364, 0.362, 0.366
     840, 0.378, 0.376, 0.354, 0.384, 0.379, 0.433, 0.385, 0.403, 0.379, 0.374, 0.359, 0.389, 0.378, 0.374, 0.364, 0.376, 0.382, 0.387, 0.374, 0.376, 0.418, 0.379, 0.368, 0.375, 0.381, 0.374, 0.365, 0.421, 0.400, 0.375, 0.363, 0.378, 0.367, 0.387, 0.357, 0.384, 0.367, 0.358, 0.370, 0.378, 0.357, 0.365, 0.423, 0.364, 0.386, 0.393, 0.385, 0.379, 0.362, 0.381
     850, 0.361, 0.357, 0.354, 0.363, 0.390, 0.412, 0.364, 0.375, 0.357, 0.358, 0.343, 0.369, 0.374, 0.368, 0.353, 0.342, 0.362, 0.358, 0.372, 0.375, 0.416, 0.381, 0.373, 0.386, 0.387, 0.354, 0.371, 0.427, 0.386, 0.361, 0.359, 0.376, 0.372, 0.352, 0.372, 0.372, 0.364, 0.381, 0.372, 0.374, 0.380, 0.369, 0.429, 0.381, 0.368, 0.364, 0.373, 0.366, 0.387, 0.348
     860, 0.368, 0.363, 0.387, 0.376, 0.373, 0.417, 0.364, 0.350, 0.367, 0.340, 0.365, 0.380, 0.363, 0.372, 0.350, 0.369, 0.374, 0.369, 0.378, 0.393, 0.438, 0.365, 0.377, 0.358, 0.400, 0.373, 0.357, 0.447, 0.367, 0.356, 0.370, 0.379, 0.368, 0.360, 0.362, 0.378, 0.370, 0.376, 0.351, 0.367, 0.370, 0.374, 0.433, 0.370, 0.380, 0.356, 0.374, 0.376, 0.369, 0.371
     870, 0.382, 0.355, 0.387, 0.381, 0.376, 0.432, 0.369, 0.388, 0.367, 0.385, 0.367, 0.358, 0.345, 0.356, 0.369, 0.388, 0.372, 0.380, 0.391, 0.375, 0.423, 0.382, 0.371, 0.361, 0.361, 0.360, 0.345, 0.431, 0.373, 0.393, 0.365, 0.377, 0.380, 0.371, 0.368, 0.358, 0.378, 0.376, 0.373, 0.369, 0.359, 0.369, 0.441, 0.359, 0.362, 0.399, 0.367, 0.362, 0.364, 0.373
     880, 0.364, 0.377, 0.362, 0.374, 0.358, 0.450, 0.367, 0.363, 0.339, 0.381, 0.378, 0.383, 0.355, 0.375, 0.364, 0.361, 0.369, 0.372, 0.369, 0.361, 0.406, 0.370, 0.349, 0.365, 0.367, 0.358, 0.369, 0.436, 0.369, 0.378, 0.366, 0.383, 0.374, 0.363, 0.358, 0.368, 0.352, 0.374, 0.354, 0.346, 0.358, 0.352, 0.419, 0.378, 0.364, 0.378, 0.389, 0.378, 0.350, 0.376
     890, 0.380, 0.359, 0.375, 0.358, 0.361, 0.415, 0.364, 0.387, 0.378, 0.370, 0.364, 0.389, 0.389, 0.381, 0.381, 0.371, 0.353, 0.382, 0.374, 0.369, 0.416, 0.361, 0.372, 0.366, 0.368, 0.354, 0.379, 0.412, 0.375, 0.378, 0.392, 0.373, 0.381, 0.404, 0.373, 0.365, 0.387, 0.360, 0.372, 0.380, 0.366, 0.372, 0.426, 0.378, 0.378, 0.374, 0.390, 0.380, 0.380, 0.367
     900, 0.363, 0.375, 0.386, 0.368, 0.395, 0.409, 0.382, 0.379, 0.359, 0.365, 0.376, 0.386, 0.372, 0.359, 0.360, 0.379, 0.377, 0.385, 0.367, 0.366, 0.416, 0.365, 0.374, 0.372, 0.365, 0.372, 0.383, 0.423, 0.368, 0.370, 0.365, 0.366, 0.384, 0.380, 0.371, 0.376, 0.369, 0.367, 0.382, 0.375, 0.370, 0.374, 0.428, 0.373, 0.371, 0.375, 0.368, 0.357, 0.362, 0.368
     911, 0.377, 0.341, 0.358, 0.376, 0.367, 0.318, 0.365, 0.361, 0.359, 0.373, 0.372, 0.379, 0.369, 0.367, 0.354, 0.348, 0.356, 0.353, 0.359, 0.360, 0.325, 0.371, 0.364, 0.378, 0.384, 0.383, 0.356, 0.361, 0.360, 0.370, 0.368, 0.364, 0.371, 0.371, 0.369, 0.363, 0.359, 0.374, 0.367, 0.365, 0.363, 0.359, 0.330, 0.358, 0.362, 0.382, 0.372, 0.364, 0.354, 0.370
     921, 0.376, 0.361, 0.370, 0.361, 0.362, 0.334, 0.363, 0.354, 0.355, 0.347, 0.356, 0.365, 0.353, 0.348, 0.362, 0.360, 0.366, 0.363, 0.355, 0.354, 0.331, 0.365, 0.356, 0.341, 0.352, 0.365, 0.345, 0.328, 0.354, 0.353, 0.358, 0.346, 0.368, 0.360, 0.359, 0.371, 0.362, 0.363, 0.354, 0.363, 0.368, 0.376, 0.349, 0.359, 0.372, 0.346, 0.365, 0.369, 0.356, 0.365
     931, 0.348, 0.354, 0.349, 0.329, 0.371, 0.366, 0.350, 0.353, 0.356, 0.375, 0.342, 0.364, 0.348, 0.348, 0.375, 0.387, 0.352, 0.367, 0.364, 0.352, 0.348, 0.369, 0.369, 0.369, 0.330, 0.350, 0.354, 0.358, 0.360, 0.350, 0.369, 0.374, 0.342, 0.366, 0.366, 0.361, 0.349, 0.358, 0.355, 0.379, 0.341, 0.354, 0.361, 0.383, 0.346, 0.353, 0.355, 0.354, 0.367, 0.370
     941, 0.369, 0.347, 0.366, 0.360, 0.368, 0.363, 0.349, 0.348, 0.353, 0.373, 0.361, 0.360, 0.372, 0.372, 0.332, 0.345, 0.364, 0.356, 0.349, 0.368, 0.360, 0.367, 0.356, 0.370, 0.374, 0.363, 0.350, 0.347, 0.398, 0.360, 0.376, 0.348, 0.355, 0.374, 0.336, 0.370, 0.360, 0.351, 0.354, 0.341, 0.376, 0.367, 0.351, 0.345, 0.355, 0.375, 0.365, 0.359, 0.341, 0.383
     951, 0.354, 0.364, 0.361, 0.368, 0.361, 0.351, 0.354, 0.357, 0.352, 0.378, 0.356, 0.373, 0.381, 0.364, 0.360, 0.336, 0.375, 0.362, 0.361, 0.353, 0.352, 0.360, 0.362, 0.364, 0.346, 0.383, 0.366, 0.349, 0.355, 0.378, 0.368, 0.348, 0.370, 0.343, 0.341, 0.361, 0.362, 0.365, 0.363, 0.370, 0.360, 0.350, 0.355, 0.358, 0.377, 0.362, 0.366, 0.355, 0.339, 0.380
     961, 0.354, 0.364, 0.364, 0.366, 0.362, 0.359, 0.358, 0.386, 0.372, 0.369, 0.349, 0.370, 0.355, 0.350, 0.346, 0.354, 0.353, 0.355, 0.367, 0.348, 0.363, 0.340, 0.343, 0.352, 0.334, 0.362, 0.350, 0.363, 0.358, 0.379, 0.352, 0.356, 0.360, 0.372, 0.354, 0.361, 0.371, 0.351, 0.355, 0.351, 0.372, 0.351, 0.347, 0.351, 0.378, 0.362, 0.352, 0.354, 0.355, 0.347
     971, 0.380, 0.355, 0.372, 0.376, 0.362, 0.354, 0.369, 0.362, 0.374, 0.345, 0.364, 0.365, 0.344, 0.352, 0.362, 0.350, 0.362, 0.358, 0.371, 0.352, 0.349, 0.366, 0.371, 0.360, 0.357, 0.351, 0.349, 0.357, 0.354, 0.344, 0.376, 0.363, 0.373, 0.349, 0.371, 0.362, 0.363, 0.341, 0.345, 0.357, 0.357, 0.357, 0.377, 0.357, 0.360, 0.342, 0.329, 0.366, 0.371, 0.353
     981, 0.366, 0.382, 0.361, 0.362, 0.365, 0.369, 0.368, 0.366, 0.357, 0.375, 0.361, 0.357, 0.345, 0.365, 0.358, 0.358, 0.362, 0.366, 0.349, 0.381, 0.344, 0.371, 0.348, 0.361, 0.369, 0.358, 0.357, 0.370, 0.361, 0.340, 0.356, 0.361, 0.368, 0.345, 0.357, 0.351, 0.366, 0.350, 0.351, 0.371, 0.357, 0.368, 0.359, 0.357, 0.369, 0.354, 0.370, 0.375, 0.369, 0.375
     991, 0.363, 0.348, 0.349, 0.373, 0.376, 0.355, 0.357, 0.353, 0.354, 0.342, 0.362, 0.355, 0.357, 0.360, 0.360, 0.349, 0.355, 0.347, 0.361, 0.342, 0.346, 0.345, 0.350, 0.361, 0.355, 0.356, 0.358, 0.356, 0.334, 0.338, 0.347, 0.346, 0.355, 0.365, 0.347, 0.351, 0.346, 0.355, 0.353, 0.353, 0.357, 0.349, 0.349, 0.342, 0.346, 0.355, 0.353, 0.348, 0.366, 0.349
    1001, 0.348, 0.337, 0.361, 0.347, 0.350, 0.343, 0.347, 0.365, 0.359, 0.352, 0.346, 0.355, 0.355, 0.360, 0.340, 0.340, 0.350, 0.359, 0.357, 0.374, 0.349, 0.364, 0.349, 0.350, 0.346, 0.355, 0.360, 0.362, 0.352, 0.367, 0.338, 0.334, 0.344, 0.333, 0.341, 0.350, 0.359, 0.352, 0.358, 0.359, 0.346, 0.338, 0.363, 0.359, 0.349, 0.346, 0.351, 0.348, 0.352, 0.371
    1011, 0.360, 0.359, 0.354, 0.368, 0.352, 0.371, 0.361, 0.345, 0.346, 0.368, 0.374, 0.348, 0.333, 0.333, 0.352, 0.354, 0.371, 0.359, 0.364, 0.344, 0.350, 0.356, 0.350, 0.353, 0.373, 0.338, 0.353, 0.355, 0.361, 0.358, 0.363, 0.348, 0.356, 0.337, 0.354, 0.339, 0.351, 0.374, 0.365, 0.356, 0.346, 0.353, 0.346, 0.371, 0.338, 0.353, 0.334, 0.334, 0.365, 0.342
    1021, 0.347, 0.354, 0.340, 0.345, 0.353, 0.354, 0.352, 0.348, 0.353, 0.332, 0.344, 0.354, 0.360, 0.371, 0.367, 0.364, 0.358, 0.323, 0.357, 0.350, 0.339, 0.337, 0.344, 0.347, 0.348, 0.370, 0.352, 0.352, 0.351, 0.336, 0.349, 0.339, 0.349, 0.340, 0.351, 0.351, 0.343, 0.358, 0.347, 0.359, 0.351, 0.333, 0.362, 0.349, 0.357, 0.360, 0.361, 0.350, 0.345, 0.331
    1031, 0.327, 0.344, 0.340, 0.352, 0.345, 0.335, 0.356, 0.356, 0.324, 0.358, 0.327, 0.354, 0.319, 0.354, 0.342, 0.356, 0.338, 0.354, 0.344, 0.349, 0.330, 0.335, 0.338, 0.346, 0.332, 0.343, 0.350, 0.351, 0.336, 0.349, 0.352, 0.329, 0.355, 0.352, 0.344, 0.324, 0.336, 0.358, 0.327, 0.339, 0.342, 0.334, 0.351, 0.345, 0.315, 0.318, 0.346, 0.347, 0.337, 0.343
    1041, 0.333, 0.331, 0.337, 0.338, 0.319, 0.350, 0.332, 0.333, 0.340, 0.329, 0.336, 0.336, 0.341, 0.347, 0.360, 0.325, 0.323, 0.339, 0.322, 0.337, 0.325, 0.325, 0.351, 0.363, 0.328, 0.344, 0.330, 0.338, 0.341, 0.351, 0.332, 0.325, 0.335, 0.329, 0.345, 0.338, 0.342, 0.344, 0.341, 0.344, 0.344, 0.331, 0.353, 0.337, 0.338, 0.338, 0.316, 0.354, 0.356, 0.348
    1051, 0.333, 0.329, 0.316, 0.327, 0.342, 0.339, 0.325, 0.340, 0.343, 0.313, 0.324, 0.304, 0.330, 0.330, 0.332, 0.326, 0.317, 0.329, 0.339, 0.333, 0.333, 0.329, 0.326, 0.325, 0.305, 0.324, 0.339, 0.334, 0.340, 0.337, 0.342, 0.347, 0.331, 0.329, 0.326, 0.319, 0.331, 0.341, 0.334, 0.331, 0.353, 0.331, 0.337, 0.341, 0.338, 0.339, 0.343, 0.346, 0.330, 0.333
    1061, 0.319, 0.332, 0.320, 0.323, 0.306, 0.315, 0.317, 0.311, 0.307, 0.319, 0.314, 0.322, 0.307, 0.309, 0.330, 0.315, 0.321, 0.322, 0.335, 0.312, 0.325, 0.317, 0.324, 0.325, 0.330, 0.321, 0.307, 0.318, 0.334, 0.326, 0.316, 0.321, 0.314, 0.307, 0.337, 0.332, 0.328, 0.319, 0.319, 0.324, 0.323, 0.322, 0.322, 0.328, 0.315, 0.326, 0.331, 0.328, 0.317, 0.327
    1071, 0.313, 0.314, 0.312, 0.317, 0.303, 0.310, 0.296, 0.313, 0.310, 0.299, 0.300, 0.309, 0.303, 0.310, 0.305, 0.307, 0.301, 0.309, 0.314, 0.308, 0.323, 0.295, 0.300, 0.301, 0.312, 0.301, 0.308, 0.326, 0.302, 0.309, 0.298, 0.315, 0.329, 0.314, 0.290, 0.299, 0.301, 0.316, 0.306, 0.312, 0.322, 0.300, 0.303, 0.310, 0.313, 0.308, 0.323, 0.316, 0.305, 0.318
    1081, 0.292, 0.298, 0.295, 0.293, 0.299, 0.314, 0.304, 0.290, 0.284, 0.302, 0.300, 0.294, 0.303, 0.318, 0.298, 0.296, 0.296, 0.317, 0.326, 0.296, 0.314, 0.308, 0.280, 0.287, 0.303, 0.304, 0.298, 0.308, 0.301, 0.299, 0.310, 0.306, 0.282, 0.291, 0.309, 0.296, 0.309, 0.303, 0.297, 0.307, 0.296, 0.297, 0.305, 0.293, 0.288, 0.301, 0.301, 0.306, 0.278, 0.290
    1091, 0.284, 0.286, 0.286, 0.281, 0.285, 0.276, 0.275, 0.291, 0.303, 0.283, 0.286, 0.282, 0.278, 0.270, 0.281, 0.285, 0.289, 0.276, 0.285, 0.289, 0.276, 0.276, 0.282, 0.288, 0.278, 0.287, 0.279, 0.295, 0.279, 0.276, 0.284, 0.284, 0.283, 0.269, 0.280, 0.290, 0.289, 0.286, 0.294, 0.278, 0.285, 0.299, 0.283, 0.285, 0.283, 0.296, 0.288, 0.279, 0.278, 0.286
    1101, 0.274, 0.272, 0.275, 0.272, 0.271, 0.266, 0.271, 0.272, 0.271, 0.273, 0.276, 0.286, 0.268, 0.274, 0.259, 0.277, 0.265, 0.276, 0.270, 0.280, 0.267, 0.287, 0.270, 0.287, 0.270, 0.267, 0.264, 0.272, 0.269, 0.275, 0.284, 0.274, 0.274, 0.278, 0.271, 0.269, 0.272, 0.279, 0.265, 0.267, 0.268, 0.272, 0.264, 0.271, 0.271, 0.269, 0.271, 0.278, 0.283, 0.278
