     550,  90.7,  93.2,  92.3,  91.9,  88.9,  93.4,  92.0,  55.8,  91.5,  92.8,  91.1,  92.1,  91.3,  90.8,  92.3,  90.9,  78.9,  89.7,  90.9,  91.5,  89.3,  92.3,  92.9,  55.4,  91.8,  89.9,  92.6,  90.0,  92.6,  89.8,  93.3,  90.8,  91.2,  56.6,  90.1,  89.7,  89.9,  89.8,  90.1,  88.4,  88.7,  90.8,  91.0,  92.5,  90.3,  91.8,  92.5,  91.8,  90.9,  92.4
     560,  91.5,  92.4,  92.5,  92.9,  91.0,  91.9,  91.3,  56.6,  91.8,  91.7,  92.3,  91.4,  90.8,  91.4,  91.5,  91.3,  75.8,  89.6,  89.4,  91.5,  89.4,  91.3,  90.8,  55.2,  90.9,  90.1,  91.0,  89.8,  91.5,  90.3,  93.1,  90.6,  91.4,  56.1,  89.9,  91.3,  90.8,  88.8,  90.7,  88.4,  89.8,  90.8,  91.6,  91.1,  90.2,  90.0,  91.7,  91.2,  92.0,  91.2
     570,  93.2,  90.8,  93.8,  93.8,  91.6,  91.2,  93.4,  56.3,  92.2,  91.3,  92.0,  90.9,  91.2,  91.3,  91.2,  91.5,  69.9,  89.8,  90.4,  90.8,  91.2,  90.3,  91.5,  55.5,  89.5,  89.9,  91.7,  90.0,  91.0,  91.1,  93.4,  90.3,  91.6,  55.1,  90.2,  91.4,  91.7,  89.8,  90.9,  87.2,  88.0,  91.2,  90.7,  90.6,  90.3,  89.9,  89.8,  92.0,  93.3,  90.7
     580,  92.9,  90.6,  93.3,  92.8,  91.9,  90.6,  93.9,  56.1,  91.4,  91.0,  91.1,  91.7,  89.7,  91.5,  90.7,  90.0,  63.5,  90.4,  91.0,  91.0,  91.0,  91.2,  92.5,  55.9,  90.0,  89.7,  91.2,  89.7,  89.8,  90.3,  95.0,  91.4,  92.2,  55.0,  89.8,  90.9,  93.6,  90.0,  91.3,  89.9,  88.5,  91.7,  90.8,  91.0,  92.3,  90.6,  91.4,  89.8,  92.9,  92.1
     590,  93.5,  90.3,  93.4,  93.1,  92.4,  89.9,  93.6,  56.6,  91.5,  92.4,  91.5,  91.3,  89.2,  90.9,  91.2,  89.4,  58.3,  89.5,  91.0,  91.9,  91.3,  92.7,  92.4,  57.1,  90.4,  90.2,  90.9,  89.9,  89.9,  90.6,  94.1,  92.1,  90.8,  56.1,  89.7,  91.3,  91.7,  90.0,  91.1,  90.3,  89.1,  92.3,  91.9,  91.4,  90.4,  90.6,  92.3,  90.5,  92.9,  91.5
     600,  91.0,  90.8,  91.5,  75.2,  90.9,  90.2,  75.8,  56.4,  91.5,  90.9,  91.8,  77.3,  90.5,  91.2,  90.9,  90.2,  55.5,  77.0,  91.8,  91.9,  90.6,  91.2,  93.3,  57.2,  75.9,  89.2,  90.3,  89.1,  90.9,  74.1,  92.0,  91.0,  73.5,  57.6,  90.7,  89.9,  91.5,  90.7,  91.3,  90.5,  89.5,  90.3,  91.0,  90.9,  74.3,  90.9,  91.2,  90.5,  90.9,  90.5
     610,  90.8,  91.7,  91.1,  52.5,  89.9,  92.3,  53.2,  58.6,  91.6,  90.9,  93.1,  56.7,  92.1,  91.2,  91.7,  91.6,  53.3,  71.3,  92.5,  94.5,  90.2,  90.2,  93.1,  57.3,  54.6,  90.1,  91.9,  90.2,  91.5,  53.0,  91.9,  91.0,  52.9,  57.7,  90.8,  89.3,  91.7,  91.5,  91.9,  90.6,  91.4,  91.0,  90.3,  89.2,  53.0,  92.0,  90.9,  90.8,  90.4,  91.3
     620,  92.4,  91.9,  91.4,  51.7,  90.4,  93.2,  51.7,  57.7,  91.3,  92.4,  91.2,  53.1,  92.6,  91.4,  93.0,  92.9,  54.7,  59.4,  91.9,  95.2,  89.2,  91.4,  90.3,  56.4,  51.2,  91.2,  91.1,  90.4,  90.7,  52.4,  91.8,  90.4,  52.7,  56.7,  91.3,  87.8,  91.1,  91.4,  91.6,  90.9,  91.0,  91.4,  92.0,  91.5,  52.8,  91.7,  90.4,  91.5,  90.3,  90.8
     630,  90.4,  90.2,  92.6,  55.3,  90.7,  93.0,  54.3,  57.3,  90.8,  91.2,  90.1,  54.4,  91.8,  91.9,  92.0,  91.9,  56.3,  50.1,  90.9,  93.3,  89.1,  91.5,  91.2,  55.6,  54.1,  91.5,  91.5,  89.9,  89.6,  54.6,  90.7,  89.9,  54.1,  57.3,  90.0,  88.7,  89.9,  91.3,  91.3,  92.2,  91.0,  91.3,  92.1,  92.2,  54.1,  93.0,  89.7,  91.5,  90.8,  91.3
     640,  90.4,  89.7,  91.2,  55.7,  89.9,  91.4,  54.2,  57.2,  90.3,  90.7,  91.8,  54.8,  90.6,  92.2,  91.9,  90.8,  57.4,  52.8,  92.5,  92.4,  89.8,  91.3,  91.5,  56.0,  55.1,  92.4,  92.8,  90.0,  91.7,  55.5,  90.0,  91.0,  57.0,  56.1,  91.9,  90.4,  90.7,  91.0,  90.5,  93.0,  91.5,  91.7,  92.0,  90.8,  54.9,  92.9,  89.9,  92.5,  91.5,  91.9
     650,  91.4,  89.1,  92.3,  55.7,  89.7,  90.3,  55.8,  56.2,  90.3,  90.6,  92.3,  55.7,  91.1,  92.2,  91.4,  91.2,  56.3,  55.4,  91.5,  93.0,  90.6,  90.8,  92.2,  57.2,  54.6,  92.8,  90.9,  89.8,  91.9,  56.3,  92.1,  91.1,  55.4,  54.9,  93.5,  91.1,  91.0,  92.1,  90.8,  92.9,  91.0,  91.5,  90.0,  92.0,  56.0,  91.9,  90.7,  90.7,  90.9,  89.9
     660,  91.9,  91.2,  90.9,  56.2,  90.7,  90.3,  57.2,  56.8,  90.5,  90.9,  92.8,  54.0,  91.5,  90.3,  90.9,  92.4,  54.9,  54.7,  90.7,  92.5,  90.1,  90.3,  92.5,  56.3,  55.9,  91.3,  90.1,  90.2,  91.0,  55.6,  92.0,  89.8,  56.4,  57.3,  93.2,  92.6,  90.6,  91.8,  91.6,  91.9,  90.4,  89.7,  89.0,  91.5,  55.5,  91.5,  91.9,  92.0,  90.7,  89.8
     670,  92.0,  92.6,  90.6,  56.2,  91.6,  90.2,  54.8,  57.4,  90.4,  90.5,  91.5,  55.4,  90.7,  90.8,  91.6,  92.0,  55.0,  55.8,  92.2,  93.3,  90.3,  90.3,  91.6,  56.7,  57.9,  90.3,  90.1,  90.1,  90.6,  56.0,  90.8,  90.5,  55.4,  57.2,  92.6,  91.6,  91.9,  90.8,  89.8,  89.9,  89.7,  90.4,  90.8,  90.0,  55.7,  90.3,  89.9,  91.8,  90.6,  91.1
     680,  91.2,  90.1,  91.4,  56.6,  90.3,  90.8,  55.1,  56.3,  91.5,  92.1,  90.8,  57.1,  90.8,  91.7,  92.1,  92.1,  57.3,  55.9,  92.3,  93.9,  90.4,  91.2,  91.9,  57.5,  56.7,  90.9,  90.5,  90.4,  90.8,  54.6,  90.6,  89.8,  55.4,  56.2,  91.6,  92.0,  92.5,  90.6,  91.1,  90.2,  90.5,  89.7,  91.2,  91.6,  56.9,  89.7,  91.0,  91.2,  90.7,  90.1
     690,  90.3,  89.9,  90.6,  55.5,  90.7,  91.0,  55.6,  56.7,  91.4,  91.9,  89.8,  57.8,  91.1,  91.7,  91.3,  91.1,  57.7,  56.1,  92.4,  91.7,  88.9,  91.0,  91.6,  57.0,  55.8,  91.0,  91.3,  89.7,  89.2,  54.3,  91.1,  90.2,  56.2,  56.1,  92.1,  90.9,  90.1,  91.0,  90.6,  91.9,  89.7,  90.3,  91.8,  91.9,  56.0,  89.8,  89.9,  91.8,  91.1,  90.2
     700,  90.7,  90.9,  90.2,  56.2,  72.4,  90.5,  56.0,  57.3,  89.9,  76.1,  89.7,  57.0,  90.2,  90.4,  90.4,  90.8,  56.8,  55.7,  90.4,  90.6,  89.7,  73.4,  90.0,  57.7,  55.9,  90.7,  72.5,  89.7,  73.2,  56.3,  73.4,  90.4,  56.1,  55.9,  91.8,  77.8,  90.1,  74.2,  90.3,  74.2,  90.6,  76.3,  89.1,  75.5,  55.4,  74.7,  92.0,  90.5,  91.2,  71.7
     710,  91.1,  92.2,  90.6,  55.1,  51.5,  89.0,  56.4,  57.9,  90.7,  53.9,  90.8,  55.4,  91.6,  91.0,  90.8,  91.2,  56.4,  55.7,  90.3,  89.8,  91.9,  52.4,  88.8,  57.5,  56.5,  91.4,  51.4,  91.0,  53.4,  55.9,  51.0,  90.6,  55.2,  56.8,  92.0,  59.0,  91.4,  51.6,  91.3,  51.6,  91.9,  54.7,  88.9,  52.8,  56.0,  53.7,  92.5,  90.8,  90.8,  51.7
     720,  91.3,  90.9,  90.0,  56.5,  51.3,  89.3,  57.2,  57.6,  90.0,  51.1,  91.1,  55.5,  92.0,  90.5,  91.8,  90.5,  56.4,  56.3,  88.5,  89.0,  90.3,  52.7,  90.7,  55.5,  55.8,  90.0,  52.2,  91.0,  51.7,  55.7,  52.2,  91.3,  56.5,  57.0,  90.9,  53.4,  92.5,  52.0,  92.4,  52.7,  89.6,  51.6,  90.0,  52.0,  55.1,  51.4,  90.8,  91.7,  91.3,  52.4
     730,  90.6,  90.6,  90.4,  56.8,  55.4,  89.6,  57.4,  57.1,  90.4,  54.1,  91.0,  55.4,  91.2,  90.4,  91.6,  90.4,  56.9,  56.0,  87.9,  88.9,  88.9,  54.9,  89.8,  57.0,  56.2,  90.6,  53.6,  90.3,  55.0,  56.6,  55.2,  91.5,  57.1,  57.5,  91.9,  54.4,  92.0,  54.5,  91.4,  56.0,  88.0,  54.7,  91.3,  55.2,  54.9,  54.5,  90.9,  92.2,  91.0,  53.6
     740,  91.0,  90.9,  90.3,  55.8,  55.1,  92.1,  56.7,  56.2,  91.8,  55.4,  91.5,  57.8,  91.2,  91.1,  89.9,  89.8,  54.8,  57.5,  88.9,  89.6,  89.6,  54.5,  90.1,  56.1,  56.3,  90.6,  55.5,  90.5,  55.5,  56.3,  55.8,  91.7,  57.3,  56.0,  91.0,  54.7,  90.8,  55.0,  90.0,  56.1,  89.3,  56.0,  91.4,  55.6,  56.6,  56.6,  90.7,  91.4,  91.3,  54.5
     750,  91.0,  91.2,  90.2,  57.9,  55.8,  92.8,  56.9,  57.5,  92.3,  55.4,  91.9,  57.0,  89.2,  91.7,  91.1,  90.6,  56.5,  57.8,  89.0,  90.3,  90.8,  55.4,  90.0,  56.8,  56.8,  90.5,  56.4,  91.1,  55.3,  56.5,  54.8,  89.2,  57.0,  56.4,  90.0,  56.0,  91.8,  55.8,  90.7,  55.3,  91.9,  55.3,  91.5,  56.0,  56.3,  56.1,  90.4,  91.1,  91.1,  55.5
     760,  92.5,  91.5,  91.5,  55.6,  55.8,  90.9,  56.2,  58.3,  90.6,  54.2,  90.1,  56.6,  89.8,  91.4,  91.2,  92.1,  55.2,  58.1,  90.7,  89.6,  89.9,  55.8,  90.8,  56.2,  55.9,  91.2,  56.0,  91.8,  55.9,  55.9,  54.5,  90.4,  56.2,  57.1,  90.7,  55.3,  92.0,  55.3,  90.9,  55.8,  90.9,  56.0,  91.8,  54.6,  57.4,  57.1,  90.9,  91.2,  91.0,  55.8
     770,  93.1,  90.9,  90.1,  56.5,  56.4,  89.8,  57.3,  57.2,  90.9,  55.8,  90.6,  56.6,  90.5,  90.5,  90.9,  91.5,  57.2,  56.3,  92.5,  90.7,  90.3,  55.2,  91.2,  57.6,  57.6,  89.7,  56.8,  91.7,  56.9,  57.5,  56.3,  91.4,  56.1,  57.0,  92.2,  56.0,  90.9,  55.9,  91.1,  55.1,  92.3,  55.7,  91.2,  55.6,  56.5,  56.6,  91.5,  90.9,  91.3,  56.2
     780,  91.7,  91.4,  91.2,  56.0,  56.3,  90.6,  55.8,  56.9,  91.1,  57.2,  93.5,  56.0,  89.7,  90.9,  91.9,  90.1,  57.4,  56.2,  93.0,  91.3,  91.9,  55.6,  91.2,  56.3,  57.4,  89.8,  55.2,  91.3,  55.6,  56.5,  56.3,  93.2,  55.4,  57.7,  92.2,  56.6,  92.3,  55.5,  90.3,  55.7,  91.5,  56.5,  91.5,  56.0,  56.6,  55.5,  90.1,  90.0,  91.1,  55.5
     790,  91.3,  91.1,  91.4,  56.2,  55.4,  90.9,  55.1,  57.0,  91.1,  56.5,  92.6,  56.0,  90.6,  92.0,  92.1,  89.3,  56.9,  56.7,  91.8,  91.8,  91.1,  55.3,  91.6,  56.0,  55.8,  90.4,  55.5,  92.1,  56.2,  55.9,  55.0,  92.5,  57.1,  57.2,  91.0,  56.2,  90.5,  55.8,  90.4,  55.9,  91.8,  56.1,  91.0,  56.1,  57.8,  56.4,  89.9,  90.1,  91.3,  56.2
     800,  74.5,  76.6,  75.7,  56.3,  55.9,  92.0,  56.3,  56.1,  75.2,  56.3,  76.1,  56.0,  73.2,  73.3,  70.5,  73.2,  57.2,  55.5,  76.1,  73.5,  89.7,  56.1,  72.1,  57.7,  55.8,  75.9,  55.9,  91.0,  56.4,  55.8,  55.4,  74.6,  57.9,  56.9,  74.9,  55.9,  74.7,  56.6,  75.6,  55.8,  72.5,  56.0,  91.5,  56.2,  57.1,  55.2,  71.9,  71.6,  71.7,  56.7
     810,  51.5,  54.5,  52.7,  56.6,  55.4,  91.2,  58.0,  56.7,  54.1,  56.5,  53.2,  56.4,  52.7,  51.5,  50.1,  52.3,  57.9,  57.0,  54.8,  51.1,  90.3,  56.9,  51.5,  57.1,  57.2,  54.0,  56.8,  90.2,  57.0,  57.1,  55.2,  52.1,  55.9,  57.3,  51.9,  56.4,  52.9,  56.2,  53.3,  56.9,  50.9,  55.3,  91.1,  56.4,  55.9,  55.7,  51.9,  51.1,  51.0,  57.2
     820,  51.8,  52.4,  51.6,  56.3,  55.3,  91.3,  57.0,  57.3,  52.7,  56.4,  50.3,  57.3,  52.9,  52.5,  51.2,  53.4,  56.2,  58.2,  52.0,  53.0,  91.0,  56.4,  52.1,  58.3,  58.3,  52.0,  55.5,  90.6,  57.5,  56.4,  55.9,  51.9,  56.1,  57.1,  51.5,  56.4,  51.3,  55.5,  51.8,  56.4,  51.7,  56.3,  90.7,  56.7,  55.9,  56.9,  53.0,  52.8,  52.1,  56.2
     830,  54.1,  55.0,  54.8,  56.6,  55.3,  91.4,  56.1,  57.5,  54.6,  55.5,  56.1,  57.4,  54.5,  55.0,  54.3,  54.3,  56.2,  56.5,  53.4,  55.1,  91.4,  57.1,  55.7,  56.2,  56.9,  53.6,  56.0,  90.5,  57.6,  57.7,  57.0,  54.0,  58.1,  56.7,  54.2,  56.6,  54.3,  56.8,  55.3,  56.6,  55.3,  55.0,  90.3,  56.1,  56.9,  57.1,  55.4,  55.2,  55.6,  56.0
     840,  55.2,  54.7,  55.3,  56.6,  56.5,  91.2,  56.6,  57.1,  55.7,  57.1,  55.9,  57.7,  55.2,  55.5,  56.3,  54.2,  57.7,  56.8,  56.2,  55.6,  90.8,  56.7,  56.0,  56.9,  56.2,  56.5,  56.2,  91.2,  57.4,  57.0,  56.1,  54.6,  58.6,  56.6,  55.3,  56.9,  55.8,  56.3,  56.4,  57.6,  55.2,  55.8,  91.0,  56.3,  56.2,  58.3,  55.7,  54.9,  55.4,  56.1
     850,  55.3,  55.5,  54.9,  57.0,  57.8,  89.1,  57.6,  58.4,  55.1,  56.2,  55.3,  55.8,  55.3,  55.6,  55.9,  54.5,  56.4,  55.8,  55.4,  56.1,  90.8,  56.6,  57.0,  58.4,  57.4,  55.6,  55.9,  89.0,  56.2,  56.7,  55.0,  54.5,  56.4,  58.2,  55.2,  56.3,  55.9,  57.6,  55.4,  57.6,  55.7,  56.5,  92.0,  56.8,  56.7,  57.8,  55.0,  56.2,  55.0,  55.3
     860,  55.6,  55.6,  55.8,  59.0,  57.3,  90.0,  57.1,  57.9,  54.5,  55.9,  56.6,  56.7,  56.1,  55.4,  55.8,  55.7,  56.7,  56.7,  55.6,  55.9,  90.4,  56.3,  55.3,  57.3,  57.8,  56.3,  56.0,  89.7,  55.0,  55.6,  56.5,  55.5,  56.7,  57.4,  55.8,  55.7,  55.8,  56.2,  54.8,  55.9,  55.8,  56.7,  90.0,  56.5,  57.1,  55.2,  54.8,  55.7,  55.3,  55.8
     870,  54.6,  55.3,  55.6,  57.7,  56.5,  90.8,  57.5,  57.6,  55.7,  56.6,  56.8,  57.9,  55.9,  54.6,  57.0,  56.5,  57.5,  57.4,  57.3,  55.9,  90.2,  57.2,  55.6,  56.6,  56.8,  56.3,  55.5,  89.8,  55.4,  56.9,  56.7,  57.7,  56.7,  58.0,  56.9,  56.2,  56.0,  55.5,  56.0,  55.7,  56.0,  57.8,  91.5,  55.9,  58.6,  56.6,  55.9,  55.6,  55.8,  56.6
     880,  56.2,  55.6,  55.7,  57.0,  56.2,  90.3,  56.7,  57.8,  55.8,  57.0,  57.5,  56.9,  55.8,  56.1,  56.4,  56.2,  56.6,  56.9,  56.7,  55.2,  91.6,  56.2,  55.7,  56.6,  55.6,  55.6,  56.1,  89.3,  57.1,  57.4,  57.2,  57.4,  56.4,  57.9,  56.6,  56.1,  55.6,  56.4,  56.3,  56.0,  54.9,  56.2,  90.4,  55.6,  57.4,  57.4,  56.6,  55.5,  55.7,  57.4
     890,  58.1,  55.2,  55.9,  56.4,  56.9,  90.4,  57.3,  57.5,  57.1,  57.0,  56.4,  56.0,  57.5,  55.5,  55.4,  55.3,  56.9,  56.7,  55.5,  57.0,  90.7,  56.0,  56.4,  57.3,  55.1,  54.7,  55.7,  90.1,  57.5,  56.8,  56.7,  56.7,  56.2,  59.0,  55.3,  56.0,  55.8,  55.9,  55.6,  55.7,  56.1,  56.7,  91.0,  57.3,  57.0,  56.9,  55.5,  55.5,  56.0,  55.2
     900,  56.8,  55.2,  55.6,  57.8,  57.1,  73.4,  57.5,  57.1,  55.4,  56.7,  57.0,  57.9,  56.7,  57.2,  54.9,  56.0,  57.2,  57.5,  56.2,  55.5,  73.1,  57.3,  57.1,  57.4,  57.7,  55.8,  58.0,  74.7,  58.1,  55.7,  56.1,  56.1,  56.9,  58.2,  55.9,  57.9,  55.8,  56.6,  55.4,  56.7,  56.6,  55.9,  73.8,  57.4,  56.0,  56.7,  57.2,  56.3,  56.6,  56.1
     911,  54.8,  54.4,  54.9,  55.7,  55.2,  50.7,  56.0,  55.9,  54.3,  56.2,  55.0,  57.8,  55.2,  55.7,  54.9,  55.1,  57.3,  57.1,  56.0,  55.2,  52.0,  57.8,  55.9,  56.7,  57.9,  56.0,  56.9,  52.2,  56.3,  56.0,  57.0,  56.0,  57.5,  56.4,  55.7,  55.8,  54.1,  56.3,  55.7,  56.9,  54.7,  56.2,  51.6,  56.5,  57.2,  56.3,  55.4,  55.9,  53.7,  56.1
     921,  55.8,  54.8,  56.0,  56.0,  57.4,  52.6,  57.1,  55.1,  55.6,  55.9,  55.0,  56.3,  54.9,  53.0,  56.1,  55.4,  56.4,  55.2,  55.6,  55.8,  51.6,  55.8,  54.9,  55.9,  56.5,  56.3,  54.4,  51.5,  55.7,  55.8,  57.5,  55.4,  56.4,  55.8,  55.3,  54.8,  55.5,  55.5,  56.1,  56.7,  56.3,  57.3,  52.4,  55.2,  56.5,  54.1,  55.3,  55.5,  54.9,  55.4
     931,  56.7,  54.8,  56.8,  54.8,  56.4,  54.8,  56.3,  56.8,  56.6,  56.5,  55.0,  56.2,  55.4,  54.7,  56.2,  55.9,  56.4,  54.9,  54.7,  54.6,  54.5,  55.5,  55.0,  55.7,  55.2,  56.3,  55.3,  55.1,  57.1,  56.0,  54.9,  54.7,  54.1,  55.7,  54.2,  55.4,  55.9,  54.6,  55.7,  55.1,  56.7,  57.3,  54.4,  55.5,  55.7,  54.9,  55.7,  55.2,  55.1,  56.8
     941,  55.3,  54.6,  54.9,  54.9,  55.8,  53.7,  55.1,  55.3,  55.5,  57.2,  55.1,  55.9,  56.3,  56.2,  55.3,  55.9,  56.1,  56.7,  54.6,  55.1,  55.1,  54.9,  54.0,  56.1,  55.2,  56.2,  55.3,  54.8,  57.5,  56.0,  54.5,  54.5,  54.8,  57.1,  54.4,  56.9,  54.9,  56.3,  55.0,  55.2,  55.4,  56.6,  54.7,  55.6,  55.4,  56.3,  55.9,  53.9,  56.0,  56.6
     951,  53.7,  56.8,  54.0,  56.3,  56.0,  56.4,  56.2,  54.5,  54.7,  56.4,  54.7,  54.4,  56.1,  55.7,  55.0,  54.6,  55.7,  55.1,  56.6,  56.0,  54.2,  55.4,  54.0,  54.8,  54.7,  54.2,  56.5,  55.0,  54.9,  57.3,  54.7,  55.6,  55.8,  55.7,  56.2,  55.1,  54.4,  56.9,  55.5,  55.6,  55.4,  55.6,  54.8,  56.4,  56.1,  56.4,  54.9,  54.4,  54.7,  55.7
     961,  54.9,  55.0,  55.0,  56.9,  54.6,  56.3,  56.3,  55.8,  55.1,  55.1,  56.3,  55.6,  56.6,  54.4,  55.3,  55.0,  56.1,  55.8,  56.4,  55.0,  53.5,  55.9,  55.6,  55.9,  55.5,  55.1,  55.4,  54.3,  54.6,  56.8,  55.5,  54.6,  55.9,  55.6,  55.2,  56.1,  56.5,  55.5,  54.2,  54.8,  55.0,  54.4,  53.9,  57.0,  56.7,  56.1,  54.3,  55.2,  54.7,  55.2
     971,  56.1,  55.9,  56.8,  56.0,  55.8,  55.0,  57.0,  55.4,  55.6,  55.1,  56.7,  56.2,  54.8,  55.0,  55.7,  55.0,  55.0,  55.1,  55.0,  54.3,  55.1,  54.3,  55.3,  56.2,  55.6,  55.9,  55.1,  53.7,  55.2,  55.6,  55.1,  54.8,  56.6,  56.5,  55.8,  56.7,  55.6,  55.6,  54.1,  56.5,  55.6,  55.6,  54.3,  55.3,  56.2,  55.4,  54.8,  55.0,  55.6,  55.2
     981,  55.0,  56.1,  55.9,  54.9,  55.8,  54.5,  57.0,  55.8,  55.7,  55.1,  55.8,  56.3,  55.5,  54.7,  53.8,  55.5,  55.9,  56.1,  53.7,  55.9,  54.4,  54.6,  55.1,  57.0,  55.7,  54.5,  54.6,  54.1,  54.7,  55.5,  55.2,  54.8,  55.5,  54.6,  54.7,  56.1,  54.2,  55.3,  54.5,  55.9,  56.3,  55.5,  56.1,  52.8,  55.2,  54.5,  54.2,  56.3,  55.5,  55.1
     991,  54.5,  55.1,  54.2,  55.3,  54.7,  54.0,  54.0,  54.7,  54.7,  56.1,  55.0,  54.9,  54.8,  55.0,  54.1,  55.9,  54.7,  55.1,  55.0,  55.2,  54.3,  54.9,  53.7,  55.7,  54.9,  55.4,  54.5,  54.5,  54.0,  55.3,  56.0,  54.0,  55.1,  55.0,  54.0,  55.1,  54.6,  55.6,  55.6,  54.6,  55.6,  55.6,  55.1,  54.9,  54.2,  55.8,  54.9,  54.8,  55.1,  55.6
    1001,  54.2,  55.1,  55.8,  54.5,  55.1,  53.2,  54.5,  54.9,  55.4,  54.3,  54.1,  54.1,  54.7,  54.7,  54.9,  53.6,  54.4,  54.7,  53.9,  53.8,  55.1,  56.7,  53.9,  53.9,  54.4,  55.0,  54.6,  54.0,  54.4,  54.3,  55.0,  54.0,  54.0,  54.7,  53.5,  54.1,  54.8,  55.2,  54.9,  54.3,  54.0,  54.4,  54.4,  56.6,  54.5,  54.6,  54.3,  54.2,  53.7,  55.2
    1011,  53.7,  54.3,  54.7,  54.2,  55.6,  54.4,  53.4,  54.5,  54.1,  54.2,  54.5,  54.2,  54.3,  53.6,  55.4,  52.8,  54.8,  54.3,  54.0,  53.1,  55.0,  55.0,  54.1,  53.2,  55.1,  53.2,  54.7,  54.6,  54.4,  53.7,  54.3,  53.8,  54.8,  55.0,  54.2,  53.9,  54.6,  54.8,  53.7,  54.7,  54.0,  52.5,  54.1,  55.5,  54.4,  55.0,  54.0,  55.2,  54.1,  55.1
    1021,  52.7,  53.3,  53.0,  54.8,  54.4,  54.1,  53.8,  53.8,  53.9,  54.0,  53.9,  53.5,  53.9,  53.3,  54.5,  54.7,  55.0,  54.0,  53.8,  53.1,  53.2,  53.1,  53.4,  53.8,  54.3,  52.7,  53.7,  53.7,  53.5,  53.4,  54.7,  54.2,  53.6,  55.1,  53.6,  53.6,  53.9,  54.6,  52.8,  54.1,  54.6,  52.9,  52.9,  54.0,  53.3,  54.3,  53.9,  53.4,  53.4,  53.2
    1031,  53.6,  52.2,  52.9,  54.2,  52.7,  52.9,  53.7,  52.5,  52.5,  53.6,  52.9,  52.5,  52.3,  53.1,  52.7,  54.3,  52.7,  53.2,  52.2,  54.3,  52.7,  52.8,  53.6,  54.0,  53.2,  52.9,  52.9,  53.1,  52.1,  52.4,  52.0,  53.6,  53.1,  53.3,  53.4,  52.7,  52.9,  54.1,  52.2,  52.8,  52.2,  53.7,  53.0,  52.5,  53.4,  51.9,  53.1,  53.0,  52.2,  53.1
    1041,  52.5,  52.0,  52.6,  52.1,  51.9,  52.1,  52.1,  51.0,  51.1,  51.3,  51.4,  51.8,  51.7,  52.1,  51.7,  51.2,  51.1,  52.9,  51.4,  51.8,  51.7,  51.6,  51.6,  53.0,  51.2,  53.1,  52.2,  51.6,  51.8,  52.7,  51.9,  52.5,  51.8,  51.8,  52.4,  51.9,  51.2,  52.7,  52.8,  52.5,  51.5,  53.0,  52.3,  52.1,  52.1,  51.0,  51.5,  51.7,  53.6,  52.1
    1051,  51.5,  51.6,  50.9,  51.6,  51.1,  50.5,  51.5,  51.4,  52.2,  50.8,  50.7,  50.6,  51.8,  50.9,  50.9,  50.1,  50.8,  50.8,  51.5,  51.0,  51.5,  51.6,  51.8,  51.3,  51.0,  52.2,  51.2,  51.3,  51.6,  52.2,  50.7,  51.0,  51.3,  51.2,  50.9,  50.5,  51.4,  51.6,  50.5,  51.2,  51.9,  51.6,  50.9,  51.2,  50.3,  52.0,  51.5,  52.4,  51.9,  51.6
    1061,  51.0,  49.4,  49.3,  49.6,  50.1,  49.8,  49.5,  49.7,  49.9,  50.8,  49.0,  50.8,  49.8,  50.2,  50.6,  50.4,  49.6,  49.5,  50.8,  50.3,  49.8,  50.1,  50.0,  49.9,  50.0,  50.1,  50.6,  49.7,  51.1,  50.6,  49.9,  49.8,  50.0,  49.8,  49.5,  49.8,  49.7,  50.9,  48.4,  50.1,  50.6,  48.6,  49.3,  49.3,  49.5,  50.2,  50.7,  51.2,  50.1,  49.3
    1071,  48.6,  48.5,  48.1,  47.8,  48.0,  49.3,  48.4,  48.4,  48.2,  48.2,  48.8,  49.0,  47.6,  47.9,  49.0,  48.3,  48.1,  49.4,  48.7,  47.9,  48.5,  49.0,  48.7,  48.8,  48.6,  48.4,  49.0,  48.6,  49.6,  48.4,  49.5,  49.0,  49.4,  48.0,  48.2,  49.6,  48.2,  49.4,  48.0,  48.2,  48.5,  48.6,  47.6,  49.1,  48.6,  49.4,  49.0,  49.0,  47.9,  48.9
    1081,  47.0,  47.0,  46.9,  46.6,  47.0,  47.7,  46.9,  47.0,  46.5,  47.1,  46.8,  47.7,  46.1,  47.0,  46.9,  47.3,  47.2,  47.7,  46.5,  46.7,  47.0,  46.8,  47.2,  46.6,  47.7,  47.0,  46.7,  47.2,  46.8,  46.4,  47.6,  47.1,  47.6,  46.2,  46.7,  47.2,  47.4,  47.4,  47.1,  46.6,  47.2,  47.7,  46.9,  46.8,  47.3,  47.5,  46.9,  48.2,  46.7,  46.8
    1091,  45.9,  44.9,  45.9,  45.2,  45.2,  46.0,  44.8,  45.8,  44.9,  46.1,  45.7,  45.4,  45.8,  45.8,  45.6,  45.8,  45.0,  45.3,  44.8,  45.3,  45.3,  45.2,  45.2,  46.1,  45.6,  44.7,  45.5,  46.1,  44.8,  44.5,  45.2,  44.4,  45.0,  44.9,  44.2,  45.2,  44.5,  45.2,  45.3,  45.3,  45.5,  45.0,  45.5,  45.5,  45.4,  45.1,  45.0,  45.9,  45.3,  44.6
